boolean,message
1," ""California is 49th out of 50 in the United States in per capita housing units. Only Utah can lay claim to being lowest in per capita production."""
1," ""Fox News barely covered (the Duggar family) scandal until Megyn Kelly was able to secure this interview."""
1," ""Just about half of rural hospitals operate in the red in Virginia. They operate at a loss."""
1," ""One out of every 30 people in the Greater Boston area is an illegal alien."""
1," ""The world food demand is going to double sometime between now and 2070."""
1," Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential."
1," Says the ""last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary."""
1, The average (Wisconsin) residents tax burden is at its lowest level in nearly 50 years while incomes continue to grow.
1,$16 trillion (the national debt) in $1 bills would cover the entire state of Ohio nearly 1.5 times.
1,(Hillary Clinton's State Department) actually admonished one of her ambassadors because he wasnt using the proper server.
1,(M)ore Georgians have jobs than at any other time since October 2008.
1,(T)he United States government and its Constitution says that people can be put to death.
1,Bernie Sanders receives strong support from the conservative &amp; most rural part of Vermont.
1,"[O]ver 200,000 ordinary citizens were given the opportunity to identify projects they preferred."
1,"[When I was mayor] Providence was one of the five renaissance cities of America, according to USA Today in those days. Money magazine said it was the fifth best city to live in in America. In addition to that, All Cities Almanac said in 1994, I believe, that it was the safest city in America."
1,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes."
1,2.1 million jobs have been created in the last six or seven years in California
1,"29 states still dont have ""comprehensive protections"" for people in the LGBTQ community."
1,46 percent of women between the age of 16 to 24 despise sexual contact in Japan.
1,"47 - New provisions ObamaCare charges the IRS with implementing, according to the Government Accountability Office."
1,"47 percent of Americans""cant pay for an unexpected $400 expense through savings or credit cards, without selling something or borrowing money."""
1,50% of Hispanic students count on Pell Grants to pay for college.
1,60 percent of all Americans do not want to see Planned Parenthood defunded.
1,"60 percent of the jobs lost in the 2008 recession were living-wage jobs. Of the jobs weve gotten back, only 40 percent are living-wage."
1,"70 percent of the income tax that the state collects happens to come from Westchester, Nassau, Suffolk and New York City"
1,75 percent of the town boards in Wisconsin have no women on them at all.
1,"90 percent of Americans ""support universal background checks"" for gun purchases."
1,90% of Americans want national background checks that close loopholes.
1,"90,000 Californians are unsheltered and homeless."
1,"91 percent of Latinos support the DREAM Act, which allows undocumented youth to attend college, but Marco Rubio opposes it."
1,"98 percent of American families make ""under $250,000 a year."""
1,"99.4% of businesses in Wisconsin are small businesses, and they employ ""nearly half of our workforce."""
1,"A ""study showed as many as one in four people have had a package stolen from their residence."""
1,"A 50-50 public-private split for paying for a new Milwaukee Bucks arena would ""be much better -- in terms of the portion of the public financing -- than most of the other arena projects done around the country."""
1,"A bill passed by GOP legislators ""makes it harder to prosecute people and groups that violate campaign finance laws."""
1,"A bill to eliminate Delta Air Lines jet fuel tax breaks ""violates federal law and puts the state at risk of losing critical funding from the Federal Aviation Administration."""
1,"A bipartisan background check amendment ""outlawed any (gun) registry. Plain and simple, right there in the text."""
1,A congressional laundry closed due to the partial government shutdown.
1,"A far different picture from the prior eight years, which saw 115 increases in taxes and fees."
1,"A lawyer demanded ""several Houston pastors hand over to the city government many of their private papers, including their sermons."""
1,"A majority of Americans agree with a ban on assault weapons. ""And by the way, so did Ronald Reagan."""
1,"A majority of Americans now live in states where they have decided to legalize cannabis, including recreational and medicalmarijuana."
1,"A man at ""the storming of the U.S. embassy"" in Iraq visited the White House in 2011."
1,A man using bath salts reported that raccoons had set fire inside his home and stolen his cell phone.
1,A million people  could get health insurance right away if Texas expanded Medicaid under Obamacare.
1,A million people a year come into the U.S. legally. No other country even comes close to that figure.
1,A poll conducted in Egypt revealed that 80 percent of Egyptians oppose receiving foreign aid from the United States.
1,"A private company building a natural gas pipeline into Florida ""is being forced to spend months under the review of six federal agencies."""
1,"A record number of immigrants not from Mexico are ""being apprehended at the border."""
1,"A shocking 20 veterans are committing suicide each and every day, especially our older veterans."
1,A tax on soda and juice drinks would disproportionately increase taxes on low-income families in Philadelphia.
1,"A Texas police department bought an ad telling drug dealers, ""We can take your competition off the streets for FREE."""
1,A trade war is something very different (than curbing new trade agreements). We went down that road in the 1930s. It made the Great Depression longer and more painful.
1,A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.
1,About 80 percent of (the manufacturing and agriculture) tax credit goes to claimants who are making $1 million or more.
1,About 95 percent of Americas production of ethylene is produced on the Gulf Coast in Texas and Louisiana.
1,"About New York state: ""We have the highest debt per capita."""
1,About three-quarters of (Syrian refugees) are women and children. A full third of them are kids under 12 years old.
1,"Abraham Lincoln ""visited and some say even danced in (the Ohio Senate) chamber."""
1,Accidents are down 50 percent and injury accidents are down 60 percent in the rebuilt Marquette Interchange in Milwaukee.
1,"According to ""independent experts,"" Donald Trump's tax plan ""would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy."""
1,"According to a recent poll, ""there are more young Republicans enrolled in their parents' (health insurance) plans than young Democrats."""
1,"According to the Centers for Disease Control and Prevention (CDC), about 120 Americans on average die from a drug overdose every day. Overall, drug overdose deaths now outnumber deaths from firearms."
1,"Adjusting for inflation, West Virginias median household income has not grown in a decade."
1,Afghanistan has more hectares (of opium poppies) planted today than they had before we started this war.
1,African-American children are 500 percent more likely to die from asthma than white kids.
1,African-Americans are more likely to be arrested by police and sentenced to longer prison terms for doing the same thing that whites do.
1,"After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years."
1,"After my first year as governor, I was one of the most unpopular governors, maybe the most unpopular governor in the country. ... It changed."
1,"After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three."
1,"After the minimum wage for tipped workers was raised in Maine, the state ""reversed that decision due to restaurant employees organizing en masse against the measure."""
1,"After the shootings of Dallas policemen, ""nearly 500 people applied in just 12 days."""
1,"After today, GovJayNixon will have been overridden more times than all previous governors in #MO history #moleg"
1,"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding."
1,"Agriculture ""is the strongest industry in Ohio."""
1,"Al Sharpton went to Ferguson, Mo., and is ""declaring as a matter of fact that ...Michael Brown didn't use any deadly force or posed no deadly threat to the officer."""
1,All of our taxpayers are paying roughly 22% of the U.N. budget.
1,All the ponds in Missouri for which we have data are causing groundwater contamination.  This is a statewide issue.
1,All travelers -- even babies -- arriving in the U.S. by air must have a passport.
1,Almost every state has offered an insurance plan on its health exchange that does not cover abortion.
1,"Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community."
1,"Already this calendar year, since January 1, we have had more than 20,000 people come across the border, apprehended, unauthorized."
1,America has more governors whove worn blackface than black governors.
1,America is No. 1one in oil and gas. 
1,America produces more oil and gas than any other nation in the world.
1,"Americans ""say that what they want is a choice"" to join a single-payer system like Medicare rather than ending private insurance."
1,"Americans spend ""6.1 billion hours a year"" on tax preparation."
1,Americans spend more than $160 billion and 6 billion hours per year complying with the tax code.
1,"Among Milwaukee Public Schools students, ""86 percent are behind in reading and 80 percent are behind in math."""
1,"Among the developed nations, we are the least economically and socially mobile country in the world."
1,"An amendment, pushed by Lyndon Johnson many years ago, threatens religious institutions with a loss of their tax-exempt status if they openly advocate their political views."
1,"An audit shows ""there are 6.5 million people who have active Social Security numbers who are 112 years of age or older,"""
1,"An effort to repeal voting-reform legislation would be ""the first time in Ohio history where a bill has been passed to stop a referendum."""
1,"Annual precipitation ""has increased in Rhode Island by over 12 inches in the last century."""
1,Anyone can die of a toothache.
1,Apple and Amazon already operate in many states that require levels of voter ID.
1,"Approximately 43 percent of all college grades today are A's, an increase of 28 percentage points since 1960."
1,"As a former federal prosecutor, I prosecuted over 4,000 cases."
1,"As attorney general, I have prosecuted judges, district attorneys and other public officials across Texas who violated that (public) trust, who have been corrupted."
1,"As Dane County executive, Kathleen Falk raised property taxes by ""millions of dollars every year"" and approved the second highest increase in the state in 2010."
1,As governor of Florida I defunded Planned Parenthood.
1,"As governor, Ted Strickland left only 89 cents in Ohios rainy day fund."
1,"As Massachusetts governor, Mitt Romney used a line-item veto to cut ""millions of dollars for firefighting equipment,"" including firefighters' ""coats, pants, helmets and boots."""
1,"At Bain Capital, ""we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised."""
1,"At General Motors, CEO Mary Barra ""took home almost 22 MILLION DOLLARS last year alone (295x your company's average employee)."""
1,"At present spending levels, only citizens of New York have a greater local debt burden than Texans."
1,"At the 50 Milwaukee schools serving ""at least 80% African-American and at least 80% low income"" students, the reading proficiency is 8%."
1,"At the beginning of World War II, we had a relatively small army, smaller than Portugals."
1,"Austin is ""a city that has basically doubled in size every 25 years or so since it was founded."""
1,"Austin is number one in Texas in startups, venture capital and patents."
1,"Barack Obama is ""only the second Democrat in the last 75 years to win Ohio twice with more than 50 percent of the vote."""
1,"Before ""our last three presidents, you have to go back to the 1800s, early 1800s to find three presidents in a row being consecutively re-elected."""
1,"Before 2005, ""the percentage of"" Texas high school ""students meeting the college readiness standards of the Texas Higher Education Coordinating Board stood at 28% in English and 42% in math. Those figures stood at 65% and 66% in 2013."""
1,"Before April 22, ""we have restored the rights of more than 18,000 individuals, which is more than the past seven governors combined in their four-year terms."""
1,"Before I was governor, tuition was skyrocketing and we stopped that. We capped and then we froze college tuition."
1,"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs."
1,"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage."
1,"Before the terrorist attacks in Benghazi, ""the State Department not only failed to honor repeated requests for additional security, but instead actually reduced security in Libya."""
1,"Before World War II, very few people actually had health insurance."
1,Bernie Sanders passed more roll call amendments in a Republican Congress than any other member.
1,"Between 1980 and 2010, water usage in Georgia dropped even as the states population grew."
1,Between 1982 and 2007 the cost of a college education increased 439 percent.
1,Big pharmaceuticals pay off  they literally pay off  generics to keep the prices and the competition off the market.
1,Big soda has a lot of money.They make a lot of profit off their product and they market in neighborhoods that suffer from these very things that were trying to cure.
1,Black and Latino people in NYC are arrested at TEN times the rate of white people for virtually the same rate of marijuana usage.
1,Black lung cases are at a 25-year high.
1,"Black voter turnout in 2012 exceeded the rate of white voter turnout, even in the states with the strictest voter ID laws."
1,Bob Barr has changed his position on the Defense of Marriage Act over the years.
1,"Boston is just 60 minutes away and its offering subsidies to developers who can charge higher rent than you can get in Providence while construction costs are more or less equal. As a result, the Boston skyline ""is completely dominated by the cranes."""
1,"Both the Democratic and Republican candidates for president in 2016 are ""quite unpopular."""
1,"Brazil built a $300 million stadium in the Amazon rainforest that ""is only going to be used for four World Cup games,"" and theres no team ""that can fill it afterwards."""
1,Brewpubs can't sell growlers of their beer to customers.
1,"Budget analysts say the looming tax hikes and spending cuts would ""take us into a recession and kill jobs."""
1,"Building a wall on the U.S.-Mexico border ""will take literally years."""
1,"Buono voted 154 times to raise our taxes -- like the sales tax, the income tax, health care taxes, even small business taxes."
1,"By 2009, ""dozens of senior terrorists had been taken off the battlefield"" by drones."
1,"By funding the authorization thats already happened a decade ago (in the Secure Fence Act of 2006), we could start the process of meeting Mr. Trumps campaign pledge to secure the border."
1,"By the end of this budget I'm in right now, taxes will have been cut $4.7 billion in my state."
1,"By the time she turns 3 years old, a child born into a low-income home hears 30 million fewer words than a child from a well-off family."
1,"California firefighters decided ""to speak out"" against President Trump because his tweet about the states wildfires ""contained so much misinformation."""
1,"California has ""the highest poverty rate in the nation"" when considering the U.S. Census Bureaus Supplemental Poverty Measure."
1,"California has ""the largest death row in the Western Hemisphere, the largest death row in the United States of America  two times the size of the next largest state: Florida."""
1,California is home to the largest death row populationin the Western Hemisphere.
1,"Californias prisons budgetin 1970 ""was about 3 percent of the general fund. Now, its 8.9 percent, about $12 billion."""
1,Cantor's campaign spent more at steakhouses than Brat spent on his entire campaign.
1,Caution: Kissing and cuddling chickens can be hazardous to your health.
1,"Child care costs ""in some states now exceed the average price tag for college tuition."""
1,China account(s) for 90 percent of North Korean trade.
1,"China is ""practicing how to blow up our satellites."""
1,"Cigarette butts ""poison babies and small children because of the nicotine in them."""
1,Claims Ohio Gov. John Kasich says climate change is a problem.
1,"Close to half of the children in California are ""at or near poverty,"" when you consider cost-of-living."
1,"Closing the tobacco loophole would save Missouri taxpayers $50,000,000"
1,Cobb is one of the largest school systems (in the nation) that is debt free.
1,Collectively states are spending more on Medicaid than they do on K-12 education.
1,Colorado raked in $60 million in marijuana taxes and licensing fees in the past year.
1,"Congress ""is bewildered at the scope and reach of our spying apparatus"" but in 2008 and 2012 ""explicitly rejected an amendment calling for more disclosure."""
1,Congress as a whole is less popular than its been since polling was invented.
1,"Congress has 11 percent approval ratings, yet 96.4 percent of incumbent lawmakers were re-elected in 2014."
1,"Connecticut has the fifth toughest gun control laws in the country, including an assault weapons ban that bans 35 different weapons."
1,Connecticut's take on slot machines is 25 cents on the dollar. And the state's take on table games: zero.
1,"Contrary to popular belief, we actually dont have that many public employeesWe are well below average in the number of public employees."
1,"Countries bombed: Obama 7, Bush 4"
1,Crime in Atlanta is down 18 percent since 2009.
1,"Currently, 23 percent of our military's infrastructure is graded as 'poor' while 9 percent is 'failing.'"
1,"Currently, the intelligence community ""can collect business records on law-abiding Americans who have no connection to terrorism."""
1,"Cuyahoga County ""passed a program to guarantee a college savings account for every single child who enters kindergarten in this county -- the first county in the United States to do so."""
1,"Dan Patrick was the only state senator ""who voted against the Veteran Entrepreneurship Program, a program that assists veterans in successfully starting up their own businesses."""
1,"Dark money spending in the 2016 election cycle ""is 10 times what it was at the same point in the 2012 election cycle,"" when it topped $308 million."
1,David Cicilline was the state representative who opposed tough mandatory sentences for those convicted of domestic violence and child abuse.
1,"Deer baiting, planned for Block Island by DEM, is illegal in Rhode Island."
1,"Democrats have ""lost more than 900 state legislators"" since Barack Obama has been president."
1,Democrats mistakenly tweet 2014 pictures from Obamas term showing children from the Border in steel cages.
1,"Department of Veterans Affairs doctors ""are prohibited from recommending medical marijuana."""
1,"Despite having their budget increased by over 40 percent since 2009  pending claims for benefits with the (Department of Veterans Affairs) have increased from 391,000 to 890,000 under the Obama Administration."
1,"Despite what Donald Trump claims, ""there werent 15,000 people who turned out in Phoenix"" to see Trump speak."
1,Did U know? Block Island Wind Farm would mean 40% est. drop in BI electric rates.
1,Did you know that the U.S. is one of the very few nations in the world without an official language?
1,Did you know US population growth is at its lowest since the Great Depression?
1,Distracted driving such as texting behind the wheel is behind a rise in traffic deaths on Georgia roadways this year.
1,Do you know that New York State pays out way more than they ever get back?
1,"Do you know that, statistically, when you take the SAT a second time, one third of the people that take the SAT, even if they've been studying, will get a lower score than they did the first time around?"
1,"Donald Trump is ""against marriage equality. He wants to go back."""
1,Drone technology now allows an individual to be recorded in their homes by drones as small as birds and immediately uploaded to the internet.
1,"Due to the recent downturn in steel production, more than 13,600 Americans have been laid off and the steel industry is facing billions in losses."
1,"During his campaign for president, Donald Trump ""committed to honoring states' rights when it comes to marijuana legalization."""
1,"During his tenure as mayor of New York City, street homelessness decreased by 28 percent."
1,"During Lyndon B. Johnsons first 20 years in Congress, ""he opposed every civil rights measure that came up for a vote."""
1,"During my eight years as county executive, we cut the number of county workers by 20 percent."
1,"During the Bush administration, you actually had a prominent liberal write a book about how Bush was preparing for a fascist takeover of this country."
1,"During the Civil War, more than 300,000 Ohioans served in the Union Army -- more per capita than any other state."
1,"During the past four years, ""average wages have barely budged."""
1,"During three and a half years of campaigning, Lamar Smith ""has never once appeared at a moderated debate to defend his positions on the issues."""
1,"Eight out of the nine states with competitive Senate races, Hispanics make up less than 10 percent of the electorate."
1,Eighty-three law enforcement officers have died in the line of duty this year. Twenty-four of them were shot and killed in cold blood.
1,"Electric car sales in Georgia have dropped dramatically since a $5,000 tax credit was eliminated and a $200 annual registration fee was imposed July 1."
1,"Even ""though men comprise 49% of the population, they hold 80% of the lawmaking power in the Legislature (144 of 181 seats)."""
1,"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered."
1,"Even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting."
1,"Even if you took literally every single ounce of platinum in the world, it still wouldnt add up to enough needed to pay down our nations debt."
1,"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers comp system. Thats the No. 1 thing pushing our manufacturing jobs out of Illinois."
1,"Every four minutes, another American home or business goes solar."
1,Every time [the people from Newport Tent] work in a city or town they have a whole different set of permits that they have to get in order to pitch a tent.
1,Faculty salaries at UW System institutions have now fallen more than 18 percent below the national average.
1,"Federal law adopted ""under Tommy Thompson's watch"" prohibits the government from negotiating for ""better prices"" on prescription drugs for senior citizens"
1,"Federal officials declared that grant funds ""could be used only for Milwaukee's streetcar project,"" meaning it ""isnt possible"" to redirect the money to ""other modes of public transportation or to our public schools."""
1,Federal regulations required the changes to Georgia's drivers license renewal process.
1,Felony crimes in the city of Atlanta are the lowest they have been since 1969.
1,"FIFA ""pressured Brazil into passing a so-called Budweiser bill, allowing beer sales in soccer stadiums."""
1,Finance experts estimate that paying in cash for the $2.5 billion in projects funded by the sales tax saved Gwinnett County more than $1 billion in interest payments.
1,"Financial conflict-of-interest ""laws don't apply to the president, right? So, the president doesn't have to have a blind trust."""
1,"Fireworks have never been safer, and their use continues to increase each year."
1,"Fleeing Syria, ""a million children are now refugees."""
1,"Florida ""unemployment has dropped more than 2 percentage points, down from 12 percent to 9.9 percent, the second-largest drop in the nation."""
1,"Florida is ""the 45th in state education funding."""
1,"Florida is ""the largest dog-racing state in the country."""
1,Florida is now the only state in the nation to tax commercial leases.
1,Florida ranks 45th in the nation for tuition.
1,"Floridas coastal and stormwater infrastructure are ""two of the most critical areas during a storm, and received D-plus and D ratings, respectively, by the American Society of Civil Engineers in 2016."""
1,"Floridas red flag gun law has been used ""about five times a day."""
1,Food Stamp participation hits 10 year low.
1,"For 22 percent of N.H. Meals on Wheels recipients, the delivery driver is ""the only human contact in their life from week to week."""
1,"For Cabinet posts, ""I have the best voting record against Trump nominees of anyone else running for president"""
1,"For decades, the states gas tax has been among the highest in the nation."
1,"For every extra year a girl goes to school, her income goes up 12 percent."
1,"For only the second time since 2000, there are more job openings than Americans who are unemployed."
1,"For the first time in 35 years, we have more businesses dying than we do starting."
1,"For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world."
1,"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia."
1,"For the first time since the Korean War, total federal spending has gone down for two years in a row."
1,"Foreign aid ""is less than 1 percent of our federal budget."""
1,Forty percent of the country is going to be in states that are tolerant of gay marriage or at least civil unions.
1,Forty-seven percent of (members of Congress) are millionaires.
1,Forty-seven percent of Americans pay no income tax.
1,Forty-three million Americans are on food stamps.
1,Four (maybe five) Latinos have served on the Austin City Council.
1,Fourteen million Americans' mortgages are greater than the value of their homes.
1,Fox News uses photo of a married couple promoting traditional marriage and the photo is actually of a same-sex couple.
1,"From 1972 until 2011, the number of EPA employees increased by 107 percent while the number of total federal personnel decreased by 15 percent."
